"","bfsid","gmdename","kantone","grossregionen","sprachregionen","stadt_land","bev_total","bev_1014","bev_dichte","bev_ausl","alter_0_19","alter_20_64","alter_65_plus","bevbew_heirat","bevbew_scheidung","bevbew_geburt","bevbew_sterbe","hh_anz","hh_groesse","flaeche_km","flaeche_sied","flaeche_sied_ver","flaeche_land","flaeche_land_ver","flaeche_wald","flaeche_unprod","wirt_besch_total","wirt_besch_prim","wirt_besch_sek","wirt_besch_tert","wirt_arbst","wirt_arbst_prim","wirt_arbst_sek","wirt_arbst_tert","bau_leer","bau_neu","sozsich_sh","polit_fdp","polit_cvp","polit_sp","polit_svp","polit_evp","polit_glp","polit_bdp","polit_pda","polit_gps","polit_klre","polit_ubrige","strafen_stgb","strafen_betmg","strafen_aug","lowClass","midClass","highClass","stpf","snpstbetr","mean_stbetr","median_stbetr","gini_stbetr","mean_steink","median_steink","gini_steink","mean_steinka","median_steinka","gini_steinka","mean_reink","median_reink","gini_reink","mean_reinka","median_reinka","gini_reinka"
"656",1373,"Steinen","SZ","Zentralschweiz","deutsch","Agglo",3295,3.551226,278.05907173,8.0728376328,23.8846737481,62.1547799697,13.9605462822,6.366530241,1.5158405336,9.0950432015,5.7601940276,1234,2.631280389,11.85,11.308017,35,52.151899,-30,21.434599,15.105485,1172,158,369,645,250,60,50,140,0.2142857143,8.7825560267,0.666262871,"19.42890218","22.573798958","12.560293266","39.571676635","NA","3.588655219","NA",NA,"2.2766737411","NA","NA",21.8049666869,7.268322229,0.9085402786,11.4001106806862,43.054786939679,45.5451023796348,1891,1.676,886,207,0.782,52525,46500,0.384,40033.984375,37400,0.365020036697388,61272,53700,0.381,45192.8984375,43000,0.333760291337967
"657",1374,"Steinerberg","SZ","Zentralschweiz","deutsch","ländlich",911,5.439815,131.6473988439,7.6838638858,24.4785949506,59.4950603732,16.0263446762,5.4764512596,3.2858707558,10.9529025192,6.5717415115,343,2.6034985423,6.92,6.213873,13,64.450867,12,28.757225,0.578035,342,103,64,175,82,39,15,28,1.055408971,10.9289617486,0.3278688525,"17.68661735","15.669132482","6.2542030935","57.296570276","NA","2.5554808339","NA",NA,"0.537995965","NA","NA",10.9289617486,3.2786885246,2.1857923497,11.4228456913828,45.4909819639279,43.0861723446894,521,0.668,1283,182,0.859,53807,42900,0.437,40586.73046875,35333.33203125,0.406469166278839,62864,50100,0.422,45838.58984375,39666.66796875,0.371140688657761
"658",1375,"Unteriberg","SZ","Zentralschweiz","deutsch","ländlich",2320,0.650759,49.9784575614,6.4224137931,22.0689655172,61.5086206897,16.4224137931,2.5951557093,3.4602076125,11.2456747405,6.9204152249,992,2.3125,46.65,3.815648,75,42.400857,-99,36.07717,17.706324,903,140,291,472,228,52,54,122,2.7543993879,4.3402777778,0.6076388889,"8.5252909048","12.847304678","3.514604607","73.023034909","NA","1.5673236761","NA",NA,"0.5224412254","NA","NA",10.4166666667,0.4340277778,0,14.3176733780761,46.3832960477256,39.2990305741984,1437,1.103,768,147,0.826,45813,39400,0.415,36114.546875,32200,0.397411644458771,53344,45600,0.405,40687.5703125,37000,0.363391518592834
"659",1401,"Alpnach","OW","Zentralschweiz","deutsch","ländlich",5834,4.777299,108.4588213423,15.4096674666,20.4833733288,65.1868357902,14.329790881,6.698153714,1.5457277802,10.9918419923,6.698153714,2398,2.3990825688,53.78,5.262179,51,31.796207,-88,54.146523,8.795091,2917,203,1227,1487,523,80,103,340,0.4536862004,2.4092238857,1.5487867837,"NA","NA","NA","37.242327073","NA","NA","NA",NA,"NA","NA","62.75767",35.9662708656,2.0650490449,0.5162622612,10.5616605616606,46.001221001221,43.4371184371184,3429,3.723,1086,239,0.797,55207,48300,0.382,42980.921875,38611.109375,0.364896982908249,63351,54300,0.382,47877.08984375,44200,0.33816933631897
"660",1402,"Engelberg","OW","Zentralschweiz","deutsch","ländlich",4053,3.843198,54.1338319754,25.5119664446,17.9373303726,61.5593387614,20.503330866,3.2206119163,2.9728725381,7.9276601016,8.9186176143,1887,2.0990990991,74.76,3.665062,62,27.100054,-104,25.775816,43.459069,2544,154,282,2108,486,60,53,373,0.9419152276,3.4825870647,1.0199004975,"NA","NA","NA","46.475924634","NA","NA","NA",NA,"NA","NA","53.52408",62.1890547264,8.2089552239,0.4975124378,13.7120470127326,40.8423114593536,45.4456415279138,2708,9.624,3554,288,0.905,69198,40800,0.621,54001.51953125,33177.0859375,0.609337508678436,75862,45400,0.6,58066.5078125,38500,0.580739974975586
"661",1403,"Giswil","OW","Zentralschweiz","deutsch","ländlich",3558,-1.522281,41.4154347573,10.3428892636,21.8943226532,63.1534569983,14.9522203485,3.3741037537,1.6870518768,12.3717137635,6.1858568818,1390,2.5366906475,85.94,2.60647,56,35.396788,-136,53.304631,8.692111,1317,286,355,676,337,111,65,161,0.3128258603,3.094233474,1.2376933896,"NA","NA","NA","36.968838527","NA","NA","NA",NA,"NA","NA","63.03116",27.5668073136,1.1251758087,1.4064697609,12.7416955875062,43.3316807139316,43.9266236985622,2137,1.892,885,173,0.828,48485,42400,0.41,37720.671875,33400,0.393206685781479,56147,48400,0.405,42346.14453125,39000,0.363520085811615
"662",1404,"Kerns","OW","Zentralschweiz","deutsch","ländlich",6000,7.142857,64.8088139987,9.2,23.8833333333,61.85,14.2666666667,4.0190906807,0.6698484468,14.2342794943,6.8659465796,2284,2.5643607706,92.62,3.17426,90,45.238609,-123,29.151371,22.435759,2506,392,841,1273,491,151,94,246,1.1278195489,12.619888945,1.2283358573,"NA","NA","NA","32.679738562","NA","NA","NA",NA,"NA","NA","67.32026",25.4080430759,5.3844859499,0.1682651859,11.0425663170882,43.7692782233189,45.1881554595928,3403,3.239,952,194,0.82,51726,45600,0.394,39278.01171875,35600,0.369712054729462,60233,52200,0.392,44242.46484375,41533.33203125,0.339036643505096
"663",1405,"Lungern","OW","Zentralschweiz","deutsch","ländlich",2113,1.586538,45.4701958253,10.7903454804,22.0066256507,57.1225745386,20.8707998107,8.0952380952,1.9047619048,10.9523809524,5.2380952381,867,2.4036908881,46.55,3.609023,45,40.429646,-57,41.288937,14.672395,1184,147,685,352,171,56,36,79,0.6364359586,3.8332534739,1.1499760422,"NA","NA","NA","23.512476008","NA","NA","NA",NA,"NA","NA","76.48752",21.5620507906,0,0.4791566842,12.511091393079,44.0993788819876,43.3895297249335,1229,1.248,1016,173,0.849,49797,43100,0.427,38111.00390625,32900,0.409559845924377,57682,49700,0.417,42819.46484375,38533.33203125,0.376918703317642
"664",1406,"Sachseln","OW","Zentralschweiz","deutsch","ländlich",5044,4,93.5286482477,13.1046788263,22.4226804124,60.2498017446,17.327517843,5.7705700925,1.3928962292,10.7451994826,7.7604218486,2056,2.4285019455,53.84,3.677563,65,44.260773,-146,41.066122,10.995542,3011,210,1844,957,383,81,55,247,0.0425531915,10.585180747,0.3594967046,"NA","NA","NA","30.014360938","NA","NA","NA",NA,"NA","NA","69.98564",21.7695226683,1.1983223487,0,11.2311015118791,42.4766018718502,46.2922966162707,2962,4.896,1653,215,0.863,59459,47000,0.447,44700.43359375,37105.5546875,0.421380788087845,67984,53000,0.439,49719.7421875,42894.4453125,0.39167109131813
"665",1407,"Sarnen","OW","Zentralschweiz","deutsch","ländlich",10232,2.617591,139.953494734,14.4937451134,19.2240031274,62.0699765442,18.7060203284,4.1346721796,0.984445757,9.1553455405,6.5957865722,4338,2.3181189488,73.14,5.96117,109,38.966366,-164,50.73831,4.334154,8051,388,1962,5701,1271,152,152,967,0.1786068664,5.751685839,1.1999206664,"NA","NA","NA","34.353586112","NA","NA","NA",NA,"NA","NA","65.64641",65.6485521618,4.8591828639,0.9916699722,11.2015235457064,43.2652354570637,45.5332409972299,6201,86.475,13945,268,0.98,166594,48500,0.798,151314.921875,39300,0.820655941963196,174321,54200,0.779,155992.53125,44600,0.799951195716858
"666",1501,"Beckenried","NW","Zentralschweiz","deutsch","Agglo",3452,4.101327,142.3505154639,12.3406720742,20.1042873696,62.5724217845,17.3232908459,4.6790466442,1.4622020763,10.5278549496,7.6034507969,1492,2.2788203753,24.27,6.05686,24,48.743304,-23,37.330037,7.869798,1136,160,262,714,256,47,41,168,1.082837033,5.6096840862,0.5314437555,"NA","NA","NA","83.851402578","NA","NA","NA",NA,"NA","NA","16.1486",39.5630351343,5.6096840862,3.8382049011,11.0362694300518,41.2435233160622,47.720207253886,2081,4.184,2010,324,0.834,64898,50800,0.449,49861.12890625,41100,0.426941215991974,72410,56300,0.437,54408.59765625,45944.4453125,0.398717969655991
"667",1502,"Buochs","NW","Zentralschweiz","deutsch","Agglo",5398,1.504325,541.9678714859,14.6906261578,19.7110040756,64.0051871063,16.2838088181,4.2942494399,2.9873039582,7.6549663928,5.9746079164,2222,2.400540054,9.94,18.008048,29,46.780684,-25,33.501006,1.710262,1953,131,610,1212,364,45,80,239,1.1041009464,0.7527286413,0.6774557772,"NA","NA","NA","83.820564516","NA","NA","NA",NA,"NA","NA","16.17944",24.2754986827,2.4463680843,0.564546481,10.8496732026144,43.6601307189542,45.4901960784314,3265,4.88,1495,302,0.818,59408,48900,0.419,45604.45703125,40800,0.388444811105728,66779,54700,0.413,50095.23828125,45500,0.364303946495056
"668",1503,"Dallenwil","NW","Zentralschweiz","deutsch","ländlich",1828,2.065885,118.1641887524,8.8074398249,24.124726477,61.2144420131,14.6608315098,2.7593818985,1.1037527594,11.0375275938,5.5187637969,724,2.5082872928,15.49,4.64816,17,53.905746,-22,37.572628,3.873467,770,122,234,414,151,41,29,81,0.6444683136,6.6815144766,0.4454342984,"NA","NA","NA","88.709677419","NA","NA","NA",NA,"NA","NA","11.29032",18.3741648107,1.6703786192,0.5567928731,12.6117179741807,44.0913604766634,43.2969215491559,1048,0.731,698,189,0.748,50051,44600,0.367,38814.5859375,35972.22265625,0.34581783413887,58035,49900,0.369,43497.15625,41511.90625,0.31798592209816
"669",1504,"Emmetten","NW","Zentralschweiz","deutsch","ländlich",1363,9.390048,54.695024077,18.7820983125,14.5267791636,66.1775495231,19.2956713133,8.804108584,2.201027146,8.0704328687,11.00513573,651,2.0737327189,24.99,2.761104,14,36.494598,-36,47.89916,12.845138,361,65,46,250,115,25,19,71,1.8264840183,2.9347028613,0.5869405723,"NA","NA","NA","83.905579399","NA","NA","NA",NA,"NA","NA","16.09442",15.407190022,1.4673514307,2.9347028613,12.0466321243523,45.9844559585492,41.9689119170984,927,2.29,2470,302,0.884,62957,44600,0.53,49621.98828125,37600,0.507007598876953,69015,49500,0.51,53481.1328125,42000,0.477695226669312
"670",1505,"Ennetbürgen","NW","Zentralschweiz","deutsch","Agglo",4549,4.984999,488.0901287554,13.4754891185,16.3332600572,61.9916465157,21.6750934271,5.0538343221,2.1973192705,6.8116897385,7.9103493738,2028,2.2110453649,9.39,15.974441,35,49.307774,-34,33.865815,0.85197,1449,101,398,950,324,43,41,240,0.7950530035,4.3927081045,1.0322864046,"NA","NA","NA","85.46964193","NA","NA","NA",NA,"NA","NA","14.53036",19.5475510652,1.0981770261,0,10.955710955711,40.8702408702409,48.1740481740482,2798,7.934,2836,428,0.842,74152,53950,0.47,57795.26171875,44000,0.447963714599609,81125,59550,0.456,62178.33203125,49000,0.422774821519852
"671",1506,"Ennetmoos","NW","Zentralschweiz","deutsch","Agglo",2103,1.105769,149.4669509595,10.2710413695,21.6833095578,63.9562529719,14.3604374703,8.0721747388,1.4245014245,11.8708452042,7.1225071225,847,2.4486422668,14.1,6.666667,17,47.943262,-7,43.475177,1.914894,602,166,221,215,155,58,25,72,2.9197080292,10.4314841157,1.1853959222,"NA","NA","NA","84.353741497","NA","NA","NA",NA,"NA","NA","15.64626",18.4921763869,4.2674253201,1.4224751067,10.2341717259324,43.2784041630529,46.4874241110147,1219,1.519,1246,275,0.795,57952,49800,0.394,44437.17578125,38700,0.37108650803566,65858,55400,0.388,49200.59375,44466.66796875,0.344062954187393
"672",1507,"Hergiswil (NW)","NW","Zentralschweiz","deutsch","Agglo",5611,2.615216,392.3776223776,20.6380324363,14.8458385315,63.3755123864,21.7786490822,4.4686745911,2.6812047547,6.9711323621,10.0098310841,2624,2.1162347561,14.22,10.548523,25,28.83263,-21,45.850914,14.767932,3495,65,717,2713,791,24,84,683,1.1570827489,7.8881319469,1.2549300825,"NA","NA","NA","85.41165142","NA","NA","NA",NA,"NA","NA","14.58835",55.7547508067,1.9720329867,0.8963786303,11.195851128737,38.0109823062843,50.7931665649786,3644,34.583,9491,545,0.919,131288,56700,0.679,105257.8359375,47116.6640625,0.66680771112442,137375,61800,0.661,109185.140625,51927.0859375,0.645685076713562
"673",1508,"Oberdorf (NW)","NW","Zentralschweiz","deutsch","Agglo",3081,0.653381,190.1851851852,6.4264849075,21.9733852645,61.2463485881,16.7802661474,2.907446293,0.6460991762,9.0453884671,5.1687934098,1220,2.4926229508,16.15,7.430341,32,52.879257,-29,37.4613,2.229102,1224,162,603,459,192,60,40,92,2.5335320417,2.5723472669,0.2250803859,"NA","NA","NA","84.639016897","NA","NA","NA",NA,"NA","NA","15.36098",11.575562701,0.3215434084,0,12.1336459554513,42.2039859320047,45.662368112544,1767,2.079,1177,243,0.805,56946,48900,0.395,43343.28515625,38700,0.37053120136261,65177,55000,0.392,48235.01171875,44200,0.343094140291214
"674",1509,"Stans","NW","Zentralschweiz","deutsch","Kernstadt Agglo",8207,3.090064,740.7039711191,12.3918606068,19.7514317046,62.1908127208,18.0577555745,4.5171529728,1.5871078012,10.1330728849,5.4938346966,3418,2.340842598,11.11,20.882088,69,40.054005,-69,36.813681,2.250225,9226,88,2896,6242,1011,31,122,858,0.7016632017,14.1896024465,1.4311926606,"NA","NA","NA","73.591549296","NA","NA","NA",NA,"NA","NA","26.40845",52.4770642202,5.504587156,0.8562691131,11.5384615384615,42.4564385890353,46.0050998725032,4941,8.239,1668,334,0.821,62182,51100,0.43,47702.73828125,42100,0.397067964076996,69311,56100,0.424,52065.17578125,46900,0.373648166656494
"675",1510,"Stansstad","NW","Zentralschweiz","deutsch","Agglo",4381,-1.43982,483.0209481808,15.1563569961,14.106368409,63.3417028076,22.5519287834,4.5542525333,2.04941364,9.1085050666,7.9699419333,2131,2.0342562177,9.14,15.426696,20,32.603939,-17,49.562363,2.407002,2172,66,554,1552,449,25,65,359,2.6958719461,1.3630168105,0.9313948205,"NA","NA","NA","83.829787234","NA","NA","NA",NA,"NA","NA","16.17021",32.9395729214,4.0890504316,0.6815084053,11.6464339908953,43.2852807283763,45.0682852807284,2857,10.582,3704,408,0.879,80429,52800,0.516,64103.90625,44333.33203125,0.494721710681915,86556,58000,0.5,68080.109375,48230.76953125,0.469796478748322
"676",1511,"Wolfenschiessen","NW","Zentralschweiz","deutsch","ländlich",2107,5.087282,22.7292340885,10.2040816327,24.3948742288,60.9397247271,14.6654010441,5.7034220532,1.9011406844,10.9315589354,6.6539923954,797,2.617314931,92.81,1.357612,40,39.62935,-82,33.638617,25.374421,855,224,259,372,211,89,32,90,1.7601760176,6.1875297477,1.0471204188,"NA","NA","NA","88.715486194","NA","NA","NA",NA,"NA","NA","11.28451",35.6972870062,0.9519276535,0,11.8117229129663,42.5399644760213,45.6483126110124,1181,0.744,630,149,0.798,46525,41700,0.376,35379.84375,32200,0.357376724481583,55236,48200,0.372,40423.66015625,38000,0.321736246347427
"677",1630,"Glarus Nord","GL","Ostschweiz","deutsch","ländlich",17587,5.831027,119.6394557823,22.9658270313,20.3900608404,62.6599192585,16.9500199011,5.4406964091,1.8899261211,10.6523108642,7.7887864383,7450,2.3193288591,146.98,5.959995,132,37.195537,-211,40.536127,16.308341,8308,428,3466,4414,1268,159,259,850,2.518351214,6.2878569368,1.9440438419,"NA","NA","38.437796771","NA","NA","NA","57.454890788",NA,"NA","NA","4.107312",38.8808768388,5.7109893279,1.7882895875,12.4396507447355,44.9820236260914,42.5783256291731,10345,11.343,1096,191,0.838,52151,44400,0.42,40140.984375,35466.66796875,0.394496738910675,60192,50400,0.411,45048.86328125,40952.3828125,0.362382650375366
"678",1631,"Glarus Süd","GL","Ostschweiz","deutsch","ländlich",9761,-0.600815,22.6952498314,18.0514291568,16.944985145,60.6290339105,22.4259809446,4.0822574884,1.939072307,7.4501199163,11.5323774047,4316,2.1767840593,430.18,1.601655,117,28.801897,-571,26.993352,42.603096,4874,464,2220,2190,807,178,153,476,1.856884058,1.5250101667,2.0943472956,"NA","NA","51.015873016","NA","NA","NA","45.238095238",NA,"NA","NA","3.746032",23.0784871899,11.0817405449,3.2533550224,13.9679066374909,45.6601021152443,40.3719912472648,5976,4.624,774,166,0.806,46506,40800,0.42,36633.859375,33083.3359375,0.399145364761353,53787,45950,0.412,41209.6015625,38200,0.370222508907318
"679",1632,"Glarus","GL","Ostschweiz","deutsch","ländlich",12446,2.267872,120.0540175557,25.6708982806,20.0787401575,61.3369757352,18.5842841073,4.4233553161,1.447643558,9.5705324111,9.8922309796,5437,2.2378149715,103.62,4.140127,42,26.317313,-60,34.337001,35.205559,8367,178,2590,5599,1174,60,197,917,1.8315018315,1.4490420222,2.4633714378,"NA","NA","47.748031496","NA","NA","NA","49.700787402",NA,"NA","NA","2.551181",48.2208984061,10.2237964901,5.8766704234,12.8175352010451,44.0702569313398,43.112207867615,7367,8.598,1167,190,0.845,52567,44300,0.431,40992.28515625,35400,0.409564644098282,60386,49900,0.423,45793.12109375,41200,0.379632502794266
"680",1701,"Baar","ZG","Zentralschweiz","deutsch","Agglo",23228,6.614036,934.7283702213,28.1427587395,20.2815567419,63.6214913036,16.0969519545,5.501702908,2.0522225133,10.5667627281,5.8946816872,10160,2.2616141732,24.78,22.195319,114,52.380952,-113,24.737692,0.686037,22521,305,4425,17791,3358,80,380,2898,0.1922900833,6.3341601701,2.0419914954,"15.943110282","23.058988109","15.975751924","32.604336675","NA","3.3854045232","NA",NA,"8.1510841688","NA","0.881324",44.1176470588,3.1006378455,1.5946137491,12.2818306120808,38.5345451620687,49.1836242258506,13786,52.898,3837,453,0.867,83010,55600,0.527,62057.76953125,45333.33203125,0.493767350912094,90674,62200,0.512,66725.109375,50400,0.46842896938324
"681",1702,"Cham","ZG","Zentralschweiz","deutsch","Agglo",15523,4.828471,875.521714608,23.7905044128,21.026863364,64.2466018167,14.7265348193,6.278723542,1.618227717,12.0396142145,5.5667033465,6440,2.3624223602,17.76,24.943694,104,60.529279,-101,12.5,2.027027,10000,169,1972,7859,1701,55,208,1438,0.146092038,9.3008130081,2.2243902439,"15.758394991","26.40153671","14.805065452","31.395845191","NA","3.9200341491","NA",NA,"6.687535572","NA","1.031588",49.3658536585,5.8536585366,1.6260162602,12.111581920904,36.5583804143126,51.3300376647834,9249,30.547,3303,500,0.841,79502,57100,0.499,59230.0703125,46800,0.464088886976242,87254,63100,0.487,63922.0703125,51733.33203125,0.440760761499405
"682",1703,"Hünenberg","ZG","Zentralschweiz","deutsch","Agglo",8841,3.02995,480.2281368821,16.4574143196,23.5606831806,61.407080647,15.0322361724,4.6477356459,1.360312872,9.2954712917,5.1011732699,3464,2.5433025404,18.41,14.285714,70,60.130364,-77,16.67572,8.908202,6674,253,1236,5185,1183,60,156,967,0.0825536599,0.7952738014,1.1929107021,"17.167381974","32.747779219","13.564227967","27.647469807","NA","3.5033436471","NA",NA,"4.6411817547","NA","0.728616",43.3992274483,6.2485798682,2.9538741195,11.5308587744344,33.0990555677575,55.370085657808,4955,24.948,5035,622,0.856,96433,62200,0.548,68768.78125,49076.921875,0.508879065513611,104800,69400,0.533,73725.625,54600,0.485072195529938
"683",1704,"Menzingen","ZG","Zentralschweiz","deutsch","ländlich",4380,-0.477164,159.2148309706,18.904109589,20.9589041096,59.8173515982,19.2237442922,3.9040073487,2.0668274199,7.5783672063,5.9708347686,1640,2.4695121951,27.47,7.49909,20,62.722971,-17,28.248999,1.528941,1760,280,257,1223,366,102,61,203,1.9677093845,0.924000924,1.8942018942,"18.844643859","34.754159656","9.8149186764","28.285660871","NA","1.6825574874","NA",NA,"5.3467937932","NA","1.271266",29.568029568,0,2.079002079,12.1742671009772,37.9885993485342,49.8371335504886,2675,4.721,1765,214,0.842,59412,46400,0.488,45088.59765625,37833.33203125,0.449087262153625,66396,51300,0.48,49325.16015625,42611.109375,0.428659170866013
"684",1705,"Neuheim","ZG","Zentralschweiz","deutsch","Agglo",2018,4.074265,254.4766708701,21.1595639247,23.2408325074,63.3795837463,13.3795837463,3.4636318654,1.9792182088,5.4428500742,5.9376546264,779,2.5905006418,7.94,13.979849,7,66.624685,-7,17.884131,1.511335,1036,72,361,603,236,28,33,175,1.4101057579,1.976284585,1.2845849802,"19.552572707","28.724832215","10.604026846","33.780760626","NA","2.7293064877","NA",NA,"4.2058165548","NA","0.402685",30.1383399209,2.4703557312,3.95256917,13.947128532361,36.8277119416591,49.2251595259799,1231,4.218,3427,432,0.842,79388,54700,0.516,57980.23828125,44800,0.475594699382782,87592,61600,0.502,62805.80078125,50266.66796875,0.450620621442795
"685",1706,"Oberägeri","ZG","Zentralschweiz","deutsch","Agglo",5950,9.154284,197.8716328567,25.3109243697,22.3193277311,61.3781512605,16.3025210084,4.924435388,1.1886568178,7.6413652573,6.2829003226,2419,2.4109136007,30.07,6.750915,39,45.427336,-29,45.892917,1.928833,1857,213,327,1317,471,76,54,341,0.2551020408,12.0109814688,1.2010981469,"16.525561706","33.979159883","6.6265060241","35.672419407","NA","2.1328557473","NA",NA,"4.4610875936","NA","0.60241",23.5072065889,0.6863417982,0.1715854496,13.6237897648686,35.2005532503458,51.1756569847856,3367,25.688,7629,457,0.893,114318,56500,0.64,80110.453125,44944.4453125,0.599829614162445,122228,63000,0.621,84812.96875,50300,0.575368404388428
"686",1707,"Risch","ZG","Zentralschweiz","deutsch","Agglo",10036,10.467804,675.3701211306,26.3053009167,20.7752092467,68.3539258669,10.8708648864,6.800340017,1.3000650033,14.1007050353,3.7001850093,4033,2.4666501364,14.84,28.773585,176,54.447439,-181,14.690027,2.088949,9492,124,3914,5454,1023,39,126,858,0.1761726492,11.8438221419,2.0576131687,"17.77455033","24.086694224","9.4738018099","35.940118423","NA","3.6867389119","NA",NA,"7.7644955871","NA","1.273601",55.7061126167,2.408912978,3.4126267189,9.9601593625498,39.4060123143788,50.6338283230713,6005,21.969,3658,529,0.858,83240,58500,0.5,62517.88671875,47153.84765625,0.467609256505966,91191,65600,0.486,67344.8984375,52500,0.441634207963943
"687",1708,"Steinhausen","ZG","Zentralschweiz","deutsch","Agglo",9427,3.695963,1870.4365079365,23.2947915562,20.8762066405,62.968070436,16.1557229235,5.0307733476,1.4985282312,9.3122825796,5.5659620016,3937,2.3688087376,5.04,37.301587,45,46.428571,-48,15.47619,0.793651,8279,47,2038,6194,941,20,123,798,0.1942690627,4.5366169799,1.62022035,"15.455155446","30.049205994","13.475732498","27.298143592","NA","3.6009841199","NA",NA,"8.8682621338","NA","1.252516",52.7111687189,1.18816159,1.0801469,10.9496124031008,37.9457364341085,51.1046511627907,5573,15.682,2814,456,0.834,75203,56400,0.475,55386.69140625,45111.109375,0.440101772546768,83459,63600,0.466,60341.0546875,50700,0.416074275970459
"688",1709,"Unterägeri","ZG","Zentralschweiz","deutsch","Agglo",8477,5.06941,331.0035142522,24.5959655539,21.5170461248,60.5992686092,17.883685266,2.9668308313,1.6614252655,10.3245712929,6.1710081291,3598,2.3310172318,25.56,7.981221,46,36.658842,-27,53.638498,1.72144,3118,132,708,2278,646,51,98,497,0.3766951281,2.7459407832,1.5162368672,"20.512820513","27.865589509","9.6592904812","34.621238731","NA","2.4001873317","NA",NA,"4.2617960426","NA","0.679077",28.7726838586,4.1786055396,2.6265520535,12.3893805309735,39.1195824824143,48.4910369866122,4887,16.874,3453,413,0.861,79031,53900,0.517,57292.2890625,43800,0.473249673843384,87006,59900,0.502,62105.90234375,48800,0.447485834360123
"689",1710,"Walchwil","ZG","Zentralschweiz","deutsch","Agglo",3606,1.093356,266.1254612546,33.2224070993,20.2163061564,61.175818081,18.6078757626,3.8716814159,1.3827433628,8.5730088496,8.0199115044,1510,2.3602649007,13.53,9.386548,25,42.276423,-5,44.271988,4.065041,1064,107,284,673,308,44,33,231,1.6676250719,8.5493656922,0.9100937672,"19.529540481","26.340262582","12.062363239","36.734135667","NA","2.5711159737","NA",NA,"2.489059081","NA","0.273523",36.6795366795,1.6547159404,1.6547159404,15.2851263962375,30.6878306878307,54.0270429159318,2129,29.262,13744,760,0.901,168927,64100,0.716,126330.125,53000,0.705293416976929,176205,72000,0.699,130745.109375,56958.33203125,0.686869382858276
"690",1711,"Zug","ZG","Zentralschweiz","deutsch","Kernstadt Agglo",28603,8.645117,1322.9879740981,31.7379295878,17.6205293151,64.1715903926,18.2078802923,5.3744431087,1.9446998091,11.9864224595,8.1677391981,13315,2.1016898235,21.65,26.558891,67,33.071594,-59,37.875289,2.494226,39614,142,6311,33161,6979,43,348,6588,0.7355946056,5.6507277994,1.6987947498,"19.489635506","22.465543085","17.16082331","25.412203415","NA","4.8148283552","NA",NA,"9.5126677147","NA","1.144299",89.624834591,8.6906762991,8.1184506992,13.3556035894413,34.5909477958997,52.0534486146591,17881,147.358,8241,674,0.877,121738,62200,0.626,92502.046875,51700,0.600428819656372,128614,69000,0.609,96778.8046875,56400,0.579438090324402
"691",2004,"Bussy (FR)","FR","Espace Mittelland","franzoesisch","ländlich",445,22.928177,122.5895316804,19.1011235955,21.3483146067,65.8426966292,12.808988764,2.3501762632,2.3501762632,9.4007050529,7.0505287897,185,2.3945945946,3.62,12.154696,16,81.491713,-19,5.524862,0.828729,265,39,28,198,32,8,7,17,0.9852216749,81.2807881773,1.2315270936,"23.426573427","26.456876457","17.132867133","21.678321678","0.5827505828","1.5151515152","3.1468531469",NA,"6.0606060606","NA","NA",19.7044334975,0,0,10.7806691449814,47.9553903345725,41.2639405204461,279,0.2,716,312,0.695,52120,50700,0.341,40839.05078125,40095.23828125,0.322709918022156,60234,56100,0.349,45835.30859375,46700,0.295579761266708
"692",2005,"Châbles","FR","Espace Mittelland","franzoesisch","ländlich",733,10.558069,156.6239316239,12.9604365621,26.1937244202,63.0286493861,10.7776261937,5.5134390076,2.7567195038,17.9186767746,5.5134390076,278,2.6223021583,4.77,9.433962,17,51.781971,-20,28.092243,10.691824,126,39,33,54,45,10,9,26,0.625,6.9637883008,0,"14.016489988","21.731448763","23.498233216","27.738515901","1.1189634865","2.4734982332","2.296819788",NA,"5.0647820966","2.0612485277","NA",6.9637883008,0,0,10.5670103092784,34.020618556701,55.4123711340206,420,0.879,2093,319,0.847,66269,52750,0.478,47340.39453125,39316.6640625,0.455967664718628,76938,59100,0.463,53451.82421875,47300,0.422007143497467
"693",2008,"Châtillon (FR)","FR","Espace Mittelland","franzoesisch","ländlich",442,26.285714,340,5.8823529412,24.2081447964,60.6334841629,15.1583710407,9.4117647059,4.7058823529,14.1176470588,2.3529411765,175,2.5142857143,1.3,16.923077,7,55.384615,-8,27.692308,0,53,19,7,27,18,5,3,10,0,22.0588235294,0.9803921569,"13.692579505","30.653710247","17.5795053","21.201413428","2.4734982332","2.6501766784","4.1519434629",NA,"5.1236749117","2.4734982332","NA",36.7647058824,0,0,13.5245901639344,42.2131147540984,44.2622950819672,260,0.388,1492,321,0.802,60726,50150,0.44,43501.76171875,38646.15625,0.397113084793091,69977,56500,0.441,48885.359375,44150,0.377029925584793
